dataset_id,source_row,natural_key,entity,period,metric,raw_value,numeric_value,unit,value_state,verification_status,resolved_source_url_count,resolved_source_reference_count,resolved_source_urls,reported_verification_count,evidence_quality,usage_policy,gap_search_status,gap_search_detail,integrity_issues
quarterly_competitor_metrics_2026-06-18,2,3HK / Hutchison | H2 2021 | half_year | capital_expenditures,3HK / Hutchison,H2 2021,capital_expenditures,-550,-550.0,millions HKD,numeric,official_match,2,4,"[""https://www.hthkh.com/en/ir/reports/ar2021/ar2021.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2021/ir2021.pdf""]",5,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,747,i-CABLE | H1 2022 | half_year | operating_margin,i-CABLE,H1 2022,operating_margin,-34.45,-34.45,percent,numeric,official_only,4,8,"[""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/6465c2070a1d9566eccb37e4_2022082601937.pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/646a679a492ea69c3446c2ef_interim%202022.pdf"", ""https://www.i-cablecomm.com/en-announcements-year/2022"", ""https://www.i-cablecomm.com/en/annual-interim-reports""]",4,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,748,i-CABLE | H1 2023 | half_year | operating_margin,i-CABLE,H1 2023,operating_margin,-41.785,-41.785,percent,numeric,official_match,4,8,"[""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/650c442342fa6ad7b9a378a0_2023092101369.pdf"", ""https://www.i-cablecomm.com/en/annual-interim-reports"", ""https://www.i-cablecomm.com/en/financial-calender"", ""https://www1.hkexnews.hk/listedco/listconews/sehk/2023/0825/2023082502129.pdf""]",4,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,749,i-CABLE | H1 2024 | half_year | operating_margin,i-CABLE,H1 2024,operating_margin,-68.077,-68.077,percent,numeric,official_match,6,12,"[""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/66cf328ec9c87a16d90f9e84_2024082802113.pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/66f15fb50ab5cc34cd11dcdd_2024092301348%20(Eng).pdf"", ""https://www.i-cablecomm.com/en-announcements-year/2024"", ""https://www.i-cablecomm.com/en-announcements-year/2025"", ""https://www.i-cablecomm.com/en/annual-interim-reports"", ""https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0826/2025082601734.pdf""]",6,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,750,i-CABLE | H1 2025 | half_year | operating_margin,i-CABLE,H1 2025,operating_margin,-56.536,-56.536,percent,numeric,official_match,4,8,"[""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/68d28114d4d00d3da20d58b1_2025ir-Eng.pdf"", ""https://www.i-cablecomm.com/en-announcements-year/2025"", ""https://www.i-cablecomm.com/en/annual-interim-reports"", ""https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0826/2025082601734.pdf""]",4,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,751,i-CABLE | H2 2021 | half_year | revenue,i-CABLE,H2 2021,revenue,495.714,495.714,millions HKD,numeric,official_match,6,12,"[""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/6464ece87f9280b49553afbb_e01097_ann_0820.pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/6465c2e0eac561b688372ae9_2022033102651.pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/646a66d575058e8e008bb973_(09)%202021%20Interim%20Report%20of%20the%20Company%20(Eng).pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/646a7057ffc7d3ef56e6123e_2022042602184.pdf"", ""https://www.i-cablecomm.com/en-announcements-year/2022"", ""https://www.i-cablecomm.com/en/annual-interim-reports""]",6,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,752,i-CABLE | H2 2022 | half_year | revenue,i-CABLE,H2 2022,revenue,463.769,463.769,millions HKD,numeric,official_only,6,12,"[""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/6465b5d2497e81dbe90238a5_2023032701882.pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/6465c2070a1d9566eccb37e4_2022082601937.pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/646a679a492ea69c3446c2ef_interim%202022.pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/652fa078ae3c0fa42484d802_2023042704017%20(Eng)-compressed-02.pdf"", ""https://www.i-cablecomm.com/en-announcements-year/2023"", ""https://www.i-cablecomm.com/en/annual-interim-reports""]",6,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,753,i-CABLE | H2 2023 | half_year | revenue,i-CABLE,H2 2023,revenue,334.505,334.505,millions HKD,numeric,official_match,6,12,"[""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/650c442342fa6ad7b9a378a0_2023092101369.pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/66265701c9699b6ccbd38aa4_2023%20Annual%20Report%20(Eng).pdf"", ""https://www.i-cablecomm.com/en/annual-interim-reports"", ""https://www.i-cablecomm.com/en/financial-calender"", ""https://www1.hkexnews.hk/listedco/listconews/sehk/2023/0825/2023082502129.pdf"", ""https://www1.hkexnews.hk/listedco/listconews/sehk/2024/0322/2024032201867.pdf""]",6,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,754,i-CABLE | H2 2024 | half_year | revenue,i-CABLE,H2 2024,revenue,307.319,307.319,millions HKD,numeric,official_match,8,16,"[""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/66f15fb50ab5cc34cd11dcdd_2024092301348%20(Eng).pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/680782762c959f8ed84d6f9f_ANNUAL%20REPORT%202024.pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/69f09c083e84ce9effada94a_2025%20Annual%20Report%20(ENG).pdf"", ""https://www.i-cablecomm.com/en-announcements-year/2024"", ""https://www.i-cablecomm.com/en-announcements-year/2025"", ""https://www.i-cablecomm.com/en/annual-interim-reports"", ""https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0826/2025082601734.pdf"", ""https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0327/2026032703354.pdf""]",8,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,755,i-CABLE | H2 2025 | half_year | revenue,i-CABLE,H2 2025,revenue,261.228,261.228,millions HKD,numeric,official_match,6,12,"[""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/68d28114d4d00d3da20d58b1_2025ir-Eng.pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/69f09c083e84ce9effada94a_2025%20Annual%20Report%20(ENG).pdf"", ""https://www.i-cablecomm.com/en-announcements-year/2025"", ""https://www.i-cablecomm.com/en/annual-interim-reports"", ""https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0826/2025082601734.pdf"", ""https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0327/2026032703354.pdf""]",6,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,756,i-CABLE | H2 2016 | half_year | revenue,i-CABLE,H2 2016,revenue,696.492,696.492,millions HKD,numeric,official_only,4,8,"[""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/646a66474df1a31225e3eb7d_e01097%20IR2016.pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/646a6ef90500c46bb85c70d3_e01097%20Annual%20Report%202016.pdf"", ""https://www.hkexnews.hk/listedco/listconews/sehk/2017/0322/LTN20170322225.pdf"", ""https://www.i-cablecomm.com/en/annual-interim-reports""]",4,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,757,i-CABLE | H2 2017 | half_year | revenue,i-CABLE,H2 2017,revenue,617.318,617.318,millions HKD,numeric,official_only,3,6,"[""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/646a666064dc0b5ec395666b_e01097%20IR2017.pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/646a6f77b39363e2e3ca5be3_e01097%20Annual%20Report%202017.pdf"", ""https://www.hkexnews.hk/listedco/listconews/SEHK/2018/0419/LTN201804191333.pdf""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,758,i-CABLE | H2 2018 | half_year | revenue,i-CABLE,H2 2018,revenue,575.842,575.842,millions HKD,numeric,official_only,3,6,"[""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/646a66790500c46bb854e485_e01097%20IR2018.pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/646a6f92128f7ce7731f8ff9_e01097%20Annual%20Report%202018.pdf"", ""https://www.i-cablecomm.com/en/annual-interim-reports""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,759,i-CABLE | H2 2019 | half_year | revenue,i-CABLE,H2 2019,revenue,588.957,588.957,millions HKD,numeric,official_only,3,6,"[""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/646a66964df1a31225e427ac_e01097%20IR2019.pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/646a6fc6782deca0e2e3bc0b_e01097%20Annual%20Report%202019.pdf"", ""https://www.hkexnews.hk/listedco/listconews/sehk/2020/0423/2020042301955.pdf""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,760,i-CABLE | H2 2020 | half_year | revenue,i-CABLE,H2 2020,revenue,544.084,544.084,millions HKD,numeric,official_only,3,6,"[""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/646a66adffc7d3ef56dd4389_e01097%20IR2020.pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/646a6fe80500c46bb85d24c6_(07)%202020%20Annual%20Report%20of%20the%20Company%20(Eng).pdf"", ""https://www.hkexnews.hk/listedco/listconews/sehk/2021/0426/2021042601938.pdf""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,761,i-CABLE | FY 2025 | quarter | revenue,i-CABLE,FY 2025,revenue,539,539.0,millions HKD,numeric,official_only,2,4,"[""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/69f09c083e84ce9effada94a_2025%20Annual%20Report%20(ENG).pdf"", ""https://www1.hkexnews.hk/search/titlesearch.xhtml?lang=en""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,762,i-CABLE | H1 2021 | half_year | revenue,i-CABLE,H1 2021,revenue,493.483,493.483,millions HKD,numeric,official_match,4,8,"[""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/6464ece87f9280b49553afbb_e01097_ann_0820.pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/646a66d575058e8e008bb973_(09)%202021%20Interim%20Report%20of%20the%20Company%20(Eng).pdf"", ""https://www.i-cablecomm.com/en-announcements-year/2021"", ""https://www.i-cablecomm.com/en/annual-interim-reports""]",4,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,763,i-CABLE | H1 2022 | half_year | revenue,i-CABLE,H1 2022,revenue,431.43,431.43,millions HKD,numeric,official_only,4,8,"[""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/6465c2070a1d9566eccb37e4_2022082601937.pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/646a679a492ea69c3446c2ef_interim%202022.pdf"", ""https://www.i-cablecomm.com/en-announcements-year/2022"", ""https://www.i-cablecomm.com/en/annual-interim-reports""]",4,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,764,i-CABLE | H1 2023 | half_year | revenue,i-CABLE,H1 2023,revenue,263.393,263.393,millions HKD,numeric,official_match,4,8,"[""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/650c442342fa6ad7b9a378a0_2023092101369.pdf"", ""https://www.i-cablecomm.com/en/annual-interim-reports"", ""https://www.i-cablecomm.com/en/financial-calender"", ""https://www1.hkexnews.hk/listedco/listconews/sehk/2023/0825/2023082502129.pdf""]",4,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,765,i-CABLE | H1 2024 | half_year | revenue,i-CABLE,H1 2024,revenue,277.17,277.17,millions HKD,numeric,official_match,6,12,"[""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/66cf328ec9c87a16d90f9e84_2024082802113.pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/66f15fb50ab5cc34cd11dcdd_2024092301348%20(Eng).pdf"", ""https://www.i-cablecomm.com/en-announcements-year/2024"", ""https://www.i-cablecomm.com/en-announcements-year/2025"", ""https://www.i-cablecomm.com/en/annual-interim-reports"", ""https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0826/2025082601734.pdf""]",6,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,766,i-CABLE | H1 2025 | half_year | revenue,i-CABLE,H1 2025,revenue,277.511,277.511,millions HKD,numeric,official_match,4,8,"[""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/68d28114d4d00d3da20d58b1_2025ir-Eng.pdf"", ""https://www.i-cablecomm.com/en-announcements-year/2025"", ""https://www.i-cablecomm.com/en/annual-interim-reports"", ""https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0826/2025082601734.pdf""]",4,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,767,i-CABLE | H1 2016 | half_year | revenue,i-CABLE,H1 2016,revenue,709.876,709.876,millions HKD,numeric,official_only,3,6,"[""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/646a66474df1a31225e3eb7d_e01097%20IR2016.pdf"", ""https://www.hkexnews.hk/listedco/listconews/sehk/2017/0322/LTN20170322225.pdf"", ""https://www.i-cablecomm.com/en/annual-interim-reports""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,768,i-CABLE | H1 2017 | half_year | revenue,i-CABLE,H1 2017,revenue,641.112,641.112,millions HKD,numeric,official_only,3,6,"[""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/646a666064dc0b5ec395666b_e01097%20IR2017.pdf"", ""https://www.hkexnews.hk/listedco/listconews/SEHK/2017/0904/LTN201709041265.pdf"", ""https://www.i-cablecomm.com/en/annual-interim-reports""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,769,i-CABLE | H1 2018 | half_year | revenue,i-CABLE,H1 2018,revenue,587.468,587.468,millions HKD,numeric,official_only,3,6,"[""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/646a66790500c46bb854e485_e01097%20IR2018.pdf"", ""https://www.hkexnews.hk/listedco/listconews/SEHK/2018/0419/LTN201804191333.pdf"", ""https://www.i-cablecomm.com/en/annual-interim-reports""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,770,i-CABLE | H1 2019 | half_year | revenue,i-CABLE,H1 2019,revenue,571.88,571.88,millions HKD,numeric,official_only,3,6,"[""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/646a66964df1a31225e427ac_e01097%20IR2019.pdf"", ""https://www.hkexnews.hk/listedco/listconews/sehk/2020/0423/2020042301955.pdf"", ""https://www.i-cablecomm.com/en/annual-interim-reports""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,771,i-CABLE | H1 2020 | half_year | revenue,i-CABLE,H1 2020,revenue,524.893,524.893,millions HKD,numeric,official_only,3,6,"[""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/646a66adffc7d3ef56dd4389_e01097%20IR2020.pdf"", ""https://www.hkexnews.hk/listedco/listconews/sehk/2020/0923/2020092300945.pdf"", ""https://www.i-cablecomm.com/en/annual-interim-reports""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,772,i-CABLE | H2 2021 | half_year | revenue_growth_yoy,i-CABLE,H2 2021,revenue_growth_yoy,-8.89,-8.89,percent,numeric,official_match,6,12,"[""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/6464ece87f9280b49553afbb_e01097_ann_0820.pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/6465c2e0eac561b688372ae9_2022033102651.pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/646a66d575058e8e008bb973_(09)%202021%20Interim%20Report%20of%20the%20Company%20(Eng).pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/646a7057ffc7d3ef56e6123e_2022042602184.pdf"", ""https://www.i-cablecomm.com/en-announcements-year/2022"", ""https://www.i-cablecomm.com/en/annual-interim-reports""]",6,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,773,i-CABLE | H2 2022 | half_year | revenue_growth_yoy,i-CABLE,H2 2022,revenue_growth_yoy,-6.444,-6.444,percent,numeric,official_only,6,12,"[""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/6465b5d2497e81dbe90238a5_2023032701882.pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/6465c2070a1d9566eccb37e4_2022082601937.pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/646a679a492ea69c3446c2ef_interim%202022.pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/652fa078ae3c0fa42484d802_2023042704017%20(Eng)-compressed-02.pdf"", ""https://www.i-cablecomm.com/en-announcements-year/2023"", ""https://www.i-cablecomm.com/en/annual-interim-reports""]",6,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,774,i-CABLE | H2 2023 | half_year | revenue_growth_yoy,i-CABLE,H2 2023,revenue_growth_yoy,11.098,11.098,percent,numeric,official_only,6,12,"[""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/650c442342fa6ad7b9a378a0_2023092101369.pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/66265701c9699b6ccbd38aa4_2023%20Annual%20Report%20(Eng).pdf"", ""https://www.i-cablecomm.com/en/annual-interim-reports"", ""https://www.i-cablecomm.com/en/financial-calender"", ""https://www1.hkexnews.hk/listedco/listconews/sehk/2023/0825/2023082502129.pdf"", ""https://www1.hkexnews.hk/listedco/listconews/sehk/2024/0322/2024032201867.pdf""]",6,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,775,i-CABLE | H2 2024 | half_year | revenue_growth_yoy,i-CABLE,H2 2024,revenue_growth_yoy,-8.127,-8.127,percent,numeric,official_match,8,16,"[""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/66f15fb50ab5cc34cd11dcdd_2024092301348%20(Eng).pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/680782762c959f8ed84d6f9f_ANNUAL%20REPORT%202024.pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/69f09c083e84ce9effada94a_2025%20Annual%20Report%20(ENG).pdf"", ""https://www.i-cablecomm.com/en-announcements-year/2024"", ""https://www.i-cablecomm.com/en-announcements-year/2025"", ""https://www.i-cablecomm.com/en/annual-interim-reports"", ""https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0826/2025082601734.pdf"", ""https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0327/2026032703354.pdf""]",8,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
