dataset_id,row_key,subject,period,metric_key,official_value,unit,legacy_verification_count,distinct_source_document_count,sources_needed,triple_source_status,known_source_urls
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2021 | capital_expenditures,3HK / Hutchison,H1 2021,capital_expenditures,-324,millions HKD,3,1,2,needs_additional_distinct_sources,"[""https://www.hthkh.com/en/ir/reports/ir2021/ir2021.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q3 2023 | operating_income,中国联通,Q3 2023,operating_income,4228,millions CNY,2,2,1,needs_additional_distinct_sources,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2023/int3q.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ir2023.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q4 2023 | operating_income,中国联通,Q4 2023,operating_income,-388,millions CNY,2,2,1,needs_additional_distinct_sources,"[""https://doc.irasia.com/listco/hk/chinaunicom/annual/2023/res.pdf"", ""https://doc.irasia.com/listco/hk/chinaunicom/interim/2023/int3q.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q1 2024 | operating_income,中国联通,Q1 2024,operating_income,7089.224,millions CNY,2,2,1,needs_additional_distinct_sources,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2024/int1q.pdf"", ""https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=10009087&stockid=600050""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q2 2024 | operating_income,中国联通,Q2 2024,operating_income,8889.237,millions CNY,3,3,0,derived_not_directly_disclosed,"[""https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=10009087&stockid=600050"", ""https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=10379167&stockid=600050"", ""https://www.chinaunicom.com.hk/en/ir/reports/ir2024.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q3 2024 | operating_income,中国联通,Q3 2024,operating_income,5972.02,millions CNY,3,3,0,derived_not_directly_disclosed,"[""https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=10379167&stockid=600050"", ""https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=10537147&stockid=600050"", ""https://www1.hkexnews.hk/listedco/listconews/sehk/2024/1022/2024102200803.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q4 2024 | operating_income,中国联通,Q4 2024,operating_income,749.075,millions CNY,3,3,0,derived_not_directly_disclosed,"[""https://doc.irasia.com/listco/hk/chinaunicom/annual/2024/res.pdf"", ""https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=10537147&stockid=600050"", ""https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=10790581&stockid=600050""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q2 2025 | operating_income,中国联通,Q2 2025,operating_income,6676.568,millions CNY,2,2,1,derived_not_directly_disclosed,"[""https://static.sse.com.cn/disclosure/listedinfo/announcement/c/new/2025-04-18/600050_20250418_RJH7.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ir2025.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q2 2025 | operating_income,中国联通,Q2 2025,operating_income,9753.245,millions CNY,3,3,0,derived_not_directly_disclosed,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2025/intc.pdf"", ""https://money.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=11294714&stockid=600050"", ""https://static.sse.com.cn/disclosure/listedinfo/announcement/c/new/2025-04-18/600050_20250418_RJH7.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q3 2025 | operating_income,中国联通,Q3 2025,operating_income,6680.302,millions CNY,3,3,0,derived_not_directly_disclosed,"[""https://money.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=11294714&stockid=600050"", ""https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=11526422&stockid=600050"", ""https://wap.sasac.gov.cn/n16582853/n16582883/c34722234/content.html""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q4 2025 | operating_income,中国联通,Q4 2025,operating_income,1358.747,millions CNY,4,4,-1,derived_not_directly_disclosed,"[""https://money.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=12005771&stockid=600050"", ""https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=11526422&stockid=600050"", ""https://www.chinaunicom.com.hk/en/ir/reports/ar2025.pdf"", ""https://www.chinaunicom.com.hk/en/media/press/p260319.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q1 2023 | operating_margin,中国联通,Q1 2023,operating_margin,4.56,percent,2,2,1,derived_not_directly_disclosed,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2023/int1q.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ir2023.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q2 2023 | operating_margin,中国联通,Q2 2023,operating_margin,7.07,percent,2,2,1,derived_not_directly_disclosed,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2023/int1q.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ir2023.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q3 2023 | operating_margin,中国联通,Q3 2023,operating_margin,4.71,percent,2,2,1,derived_not_directly_disclosed,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2023/int3q.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ir2023.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q4 2023 | operating_margin,中国联通,Q4 2023,operating_margin,-0.43,percent,2,2,1,derived_not_directly_disclosed,"[""https://doc.irasia.com/listco/hk/chinaunicom/annual/2023/res.pdf"", ""https://doc.irasia.com/listco/hk/chinaunicom/interim/2023/int3q.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q1 2024 | operating_margin,中国联通,Q1 2024,operating_margin,7.125,percent,2,2,1,derived_not_directly_disclosed,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2024/int1q.pdf"", ""https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=10009087&stockid=600050""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q2 2024 | operating_margin,中国联通,Q2 2024,operating_margin,9.085,percent,3,3,0,derived_not_directly_disclosed,"[""https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=10009087&stockid=600050"", ""https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=10379167&stockid=600050"", ""https://www.chinaunicom.com.hk/en/ir/reports/ir2024.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q3 2024 | operating_margin,中国联通,Q3 2024,operating_margin,6.437,percent,3,3,0,derived_not_directly_disclosed,"[""https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=10379167&stockid=600050"", ""https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=10537147&stockid=600050"", ""https://www1.hkexnews.hk/listedco/listconews/sehk/2024/1022/2024102200803.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q4 2024 | operating_margin,中国联通,Q4 2024,operating_margin,0.753,percent,3,3,0,derived_not_directly_disclosed,"[""https://doc.irasia.com/listco/hk/chinaunicom/annual/2024/res.pdf"", ""https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=10537147&stockid=600050"", ""https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=10790581&stockid=600050""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q1 2025 | operating_margin,中国联通,Q1 2025,operating_margin,7.008,percent,3,3,0,derived_not_directly_disclosed,"[""https://m.mp.oeeee.com/a/BAAFRD0000202504181071155.html"", ""https://static.cninfo.com.cn/finalpage/2025-04-18/1223124988.PDF"", ""https://static.sse.com.cn/disclosure/listedinfo/announcement/c/new/2025-04-18/600050_20250418_RJH7.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q2 2025 | operating_margin,中国联通,Q2 2025,operating_margin,10.071,percent,3,3,0,derived_not_directly_disclosed,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2025/intc.pdf"", ""https://money.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=11294714&stockid=600050"", ""https://static.sse.com.cn/disclosure/listedinfo/announcement/c/new/2025-04-18/600050_20250418_RJH7.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q2 2025 | operating_margin,中国联通,Q2 2025,operating_margin,10.071,percent,3,3,0,derived_not_directly_disclosed,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2025/intc.pdf"", ""https://money.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=11294714&stockid=600050"", ""https://static.sse.com.cn/disclosure/listedinfo/announcement/c/new/2025-04-18/600050_20250418_RJH7.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q3 2025 | operating_margin,中国联通,Q3 2025,operating_margin,7.2,percent,3,3,0,derived_not_directly_disclosed,"[""https://money.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=11294714&stockid=600050"", ""https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=11526422&stockid=600050"", ""https://wap.sasac.gov.cn/n16582853/n16582883/c34722234/content.html""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q4 2025 | operating_margin,中国联通,Q4 2025,operating_margin,1.369,percent,4,4,-1,derived_not_directly_disclosed,"[""https://money.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=12005771&stockid=600050"", ""https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=11526422&stockid=600050"", ""https://www.chinaunicom.com.hk/en/ir/reports/ar2025.pdf"", ""https://www.chinaunicom.com.hk/en/media/press/p260319.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q1 2026 | operating_margin,中国联通,Q1 2026,operating_margin,5.71,percent,3,3,0,derived_not_directly_disclosed,"[""https://static.sse.com.cn/disclosure/listedinfo/announcement/c/new/2026-04-22/600050_20260422_763Q.pdf"", ""https://stockmc.xueqiu.com/202604/600050_20260422_763Q.pdf"", ""https://www.nbd.com.cn/articles/2026-04-22/4351019.html""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q2 2017 | revenue,中国联通,Q2 2017,revenue,69155,millions CNY,3,3,0,derived_not_directly_disclosed,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2018/int1q.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ar2017.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ir2017.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q3 2017 | revenue,中国联通,Q3 2017,revenue,67618,millions CNY,3,3,0,derived_not_directly_disclosed,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2018/int3q.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ar2017.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ir2017.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q4 2017 | revenue,中国联通,Q4 2017,revenue,69051,millions CNY,3,3,0,derived_not_directly_disclosed,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2018/int3q.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ar2017.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ar2018.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q1 2018 | revenue,中国联通,Q1 2018,revenue,74935,millions CNY,3,3,0,derived_not_directly_disclosed,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2018/int1q.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ar2018.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ir2018.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q2 2018 | revenue,中国联通,Q2 2018,revenue,74175,millions CNY,3,3,0,derived_not_directly_disclosed,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2018/int1q.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ar2018.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ir2018.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q3 2018 | revenue,中国联通,Q3 2018,revenue,70602,millions CNY,3,3,0,derived_not_directly_disclosed,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2018/int3q.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ar2018.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ir2018.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q4 2018 | revenue,中国联通,Q4 2018,revenue,71168,millions CNY,3,3,0,derived_not_directly_disclosed,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2018/int3q.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ar2018.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ar2019.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q1 2019 | revenue,中国联通,Q1 2019,revenue,73147,millions CNY,3,3,0,derived_not_directly_disclosed,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2019/int1q.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ar2019.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ir2019/ir2019_02.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q2 2019 | revenue,中国联通,Q2 2019,revenue,71807,millions CNY,3,3,0,derived_not_directly_disclosed,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2019/int1q.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ar2019.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ir2019/ir2019_02.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q3 2019 | revenue,中国联通,Q3 2019,revenue,72166,millions CNY,3,3,0,derived_not_directly_disclosed,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2019/int3q.pdf"", ""https://doc.irasia.com/listco/hk/chinaunicom/interim/2020/int3q.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ir2019/ir2019_02.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q4 2019 | revenue,中国联通,Q4 2019,revenue,73395,millions CNY,3,3,0,derived_not_directly_disclosed,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2019/int3q.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ar2019.pdf"", ""https://www.chinaunicom.com.hk/en/media/press/p210311.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q1 2020 | revenue,中国联通,Q1 2020,revenue,73824,millions CNY,3,3,0,derived_not_directly_disclosed,"[""https://doc.irasia.com/listco/hk/chinaunicom/annual/2020/res.pdf"", ""https://doc.irasia.com/listco/hk/chinaunicom/interim/2020/int1q.pdf"", ""https://www.chinaunicom.com.hk/en/media/press/p200812.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q2 2020 | revenue,中国联通,Q2 2020,revenue,76573,millions CNY,3,3,0,derived_not_directly_disclosed,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2020/int1q.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ir2021.pdf"", ""https://www.chinaunicom.com.hk/en/media/press/p200812.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q3 2020 | revenue,中国联通,Q3 2020,revenue,74958,millions CNY,3,3,0,derived_not_directly_disclosed,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2020/int3q.pdf"", ""https://doc.irasia.com/listco/hk/chinaunicom/interim/2021/int3q.pdf"", ""https://www.chinaunicom.com.hk/en/media/press/p200812.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q4 2020 | revenue,中国联通,Q4 2020,revenue,78483,millions CNY,3,3,0,derived_not_directly_disclosed,"[""https://doc.irasia.com/listco/hk/chinaunicom/annual/2020/res.pdf"", ""https://doc.irasia.com/listco/hk/chinaunicom/interim/2020/int3q.pdf"", ""https://www.chinaunicom.com.hk/en/media/press/p210311.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q2 2021 | revenue,中国联通,Q2 2021,revenue,81902,millions CNY,3,3,0,derived_not_directly_disclosed,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2021/int1q.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ar2021.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ir2021.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q3 2021 | revenue,中国联通,Q3 2021,revenue,80315,millions CNY,3,3,0,derived_not_directly_disclosed,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2021/int3q.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ar2021.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ir2021.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q4 2021 | revenue,中国联通,Q4 2021,revenue,83365,millions CNY,3,3,0,derived_not_directly_disclosed,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2021/int3q.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ar2021.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ir2021.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q1 2022 | revenue,中国联通,Q1 2022,revenue,89022,millions CNY,2,2,1,derived_not_directly_disclosed,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2022/int1q.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ir2022.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q2 2022 | revenue,中国联通,Q2 2022,revenue,87239,millions CNY,3,3,0,derived_not_directly_disclosed,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2022/int1q.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ar2022.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ir2022.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q3 2022 | revenue,中国联通,Q3 2022,revenue,87717,millions CNY,3,3,0,derived_not_directly_disclosed,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2022/int3q.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ar2022.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ir2022.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q4 2022 | revenue,中国联通,Q4 2022,revenue,90966,millions CNY,3,3,0,derived_not_directly_disclosed,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2022/int3q.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ar2022.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ir2022.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q1 2023 | revenue,中国联通,Q1 2023,revenue,97222,millions CNY,2,2,1,needs_additional_distinct_sources,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2023/int1q.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ir2023.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q2 2023 | revenue,中国联通,Q2 2023,revenue,94611,millions CNY,2,2,1,needs_additional_distinct_sources,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2023/int1q.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ir2023.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q3 2023 | revenue,中国联通,Q3 2023,revenue,89860,millions CNY,2,2,1,needs_additional_distinct_sources,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2023/int3q.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ir2023.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q4 2023 | revenue,中国联通,Q4 2023,revenue,90907,millions CNY,2,2,1,needs_additional_distinct_sources,"[""https://doc.irasia.com/listco/hk/chinaunicom/annual/2023/res.pdf"", ""https://doc.irasia.com/listco/hk/chinaunicom/interim/2023/int3q.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q1 2024 | revenue,中国联通,Q1 2024,revenue,99496,millions CNY,2,2,1,needs_additional_distinct_sources,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2024/int1q.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ir2024.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q2 2024 | revenue,中国联通,Q2 2024,revenue,97844,millions CNY,2,2,1,needs_additional_distinct_sources,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2024/int1q.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ir2024.pdf""]"
