operator_id,operator,legal_name,year,period,period_end,grain,metric_key,metric_zh,value,official_value,unit,comparator,scope,basis,verification_status,verification_count,distinct_source_document_count,distinct_source_document_ids,triple_source_status,primary_source_id,primary_source_url,verification_sources,quality_note
china_unicom,中国联通,China Unicom (Hong Kong) Limited,2025,FY2025,2025-12-31,annual,iot_connections,物联网连接,700,700,million_connections,>,IoT terminal connections; presentation gives 720 million while press release uses over 700 million,year_end,official_three_distinct_sources_verified,3,3,"[""china_unicom_ar_2025"", ""china_unicom_press_2025"", ""china_unicom_results_2025""]",three_distinct_sources_verified,china_unicom_ar_2025,https://www.chinaunicom.com.hk/en/ir/reports/ar2025.pdf,"[""china_unicom_ar_2025"", ""china_unicom_results_2025"", ""china_unicom_press_2025""]",The conservative lower bound is common to all three official documents; use 720 million only when citing the presentation-specific precision.
china_unicom,中国联通,China Unicom (Hong Kong) Limited,2025,FY2025,2025-12-31,annual,mobile_arpu,移动ARPU,,,RMB_per_user_month,=,mobile billing subscriber ARPU,year_end,source_gap_confirmed,3,0,[],not_applicable_missing_value,china_unicom_ar_2025,https://www.chinaunicom.com.hk/en/ir/reports/ar2025.pdf,"[""china_unicom_ar_2025"", ""china_unicom_ops_2025"", ""china_unicom_results_2025""]",From 2023 the company increasingly emphasised integrated-package ARPU; mobile-only ARPU is left as a documented gap.
china_unicom,中国联通,China Unicom (Hong Kong) Limited,2025,FY2025,2025-12-31,annual,mobile_dou,月户均移动数据流量DOU,,,GB_per_user_month,=,monthly average DOU per handset subscriber,year_end,source_gap_confirmed,3,0,[],not_applicable_missing_value,china_unicom_ar_2025,https://www.chinaunicom.com.hk/en/ir/reports/ar2025.pdf,"[""china_unicom_ar_2025"", ""china_unicom_ops_2025"", ""china_unicom_results_2025""]",
china_unicom,中国联通,China Unicom (Hong Kong) Limited,2025,FY2025,2025-12-31,annual,mobile_population_coverage,移动网络人口覆盖率,99,99,percent,>,mobile network population coverage,year_end,official_three_distinct_sources_verified,3,3,"[""china_unicom_ar_2025"", ""china_unicom_press_2025"", ""china_unicom_results_2025""]",three_distinct_sources_verified,china_unicom_ar_2025,https://www.chinaunicom.com.hk/en/ir/reports/ar2025.pdf,"[""china_unicom_ar_2025"", ""china_unicom_results_2025"", ""china_unicom_press_2025""]",
china_unicom,中国联通,China Unicom (Hong Kong) Limited,2025,FY2025,2025-12-31,annual,mobile_subscribers,移动用户数,357.3,357.3,million_subscribers,≈,mobile billing subscribers,official_year_end_plus_disclosed_net_addition,official_derived_from_verified_rows,3,3,"[""china_unicom_ar_2025"", ""china_unicom_ops_2025"", ""china_unicom_results_2025""]",derived_not_directly_disclosed,china_unicom_ar_2025,https://www.chinaunicom.com.hk/en/ir/reports/ar2025.pdf,"[""china_unicom_ar_2025"", ""china_unicom_ops_2025"", ""china_unicom_results_2025""]",Derived from official prior-year closing value plus official disclosed net additions; rounded to two decimals and not presented as a directly reported exact closing figure.
china_unicom,中国联通,China Unicom (Hong Kong) Limited,2025,FY2025,2025-12-31,annual,total_connectivity_subscribers,连接用户总规模,1200,1200,million_connections,>,"mobile billing, fixed broadband, fixed local access, IoT terminals and networking leased lines",year_end,official_three_distinct_sources_verified,3,3,"[""china_unicom_ar_2025"", ""china_unicom_press_2025"", ""china_unicom_results_2025""]",three_distinct_sources_verified,china_unicom_ar_2025,https://www.chinaunicom.com.hk/en/ir/reports/ar2025.pdf,"[""china_unicom_ar_2025"", ""china_unicom_results_2025"", ""china_unicom_press_2025""]",
reliance_jio,Reliance Jio,Jio Platforms Limited / Reliance Jio Infocomm Limited,2016,FY2016,2016-03-31,annual,ebitda,EBITDA,,,INR_crore,=,RIL Digital Services segment EBITDA,precommercial_not_applicable,not_applicable_precommercial,1,0,[],not_applicable_missing_value,reliance_jio_ar_2016,https://www.ril.com/ar2015-16/digital-services.html,"[""reliance_jio_ar_2016""]",FY2022-25 use the RIL Digital Services segment basis consistently; consolidated JPL EBITDA and presentation values on another scope are not counted unless the same document also states the exact segment value.
reliance_jio,Reliance Jio,Jio Platforms Limited / Reliance Jio Infocomm Limited,2016,FY2016,2016-03-31,annual,mobile_arpu,移动ARPU,,,INR_per_user_month,=,"exit-quarter ARPU, not full-year average",precommercial_not_applicable,not_applicable_precommercial,1,0,[],not_applicable_missing_value,reliance_jio_ar_2016,https://www.ril.com/ar2015-16/digital-services.html,"[""reliance_jio_ar_2016""]",
reliance_jio,Reliance Jio,Jio Platforms Limited / Reliance Jio Infocomm Limited,2016,FY2016,2016-03-31,annual,mobile_dou,月户均移动数据流量DOU,,,GB_per_user_month,=,exit-quarter average data consumption per user per month,precommercial_not_applicable,not_applicable_precommercial,1,0,[],not_applicable_missing_value,reliance_jio_ar_2016,https://www.ril.com/ar2015-16/digital-services.html,"[""reliance_jio_ar_2016""]",
reliance_jio,Reliance Jio,Jio Platforms Limited / Reliance Jio Infocomm Limited,2016,FY2016,2016-03-31,annual,revenue_from_operations,经营收入,,,INR_crore,=,RIL Digital Services segment revenue from operations,precommercial_not_applicable,not_applicable_precommercial,1,0,[],not_applicable_missing_value,reliance_jio_ar_2016,https://www.ril.com/ar2015-16/digital-services.html,"[""reliance_jio_ar_2016""]","FY2022 uses the exact later comparative in the FY2023 annual report. The Q4 analyst presentations use consolidated JPL revenue (INR109,558 crore for FY2024 and INR128,218 crore for FY2025), not the RIL Digital Services segment values stored here; those documents are intentionally excluded from the exact-source count."
reliance_jio,Reliance Jio,Jio Platforms Limited / Reliance Jio Infocomm Limited,2016,FY2016,2016-03-31,annual,total_customers,集团总客户数,,,million_customers,=,Jio total mobile/fixed customer base at fiscal year end,precommercial_not_applicable,not_applicable_precommercial,1,0,[],not_applicable_missing_value,reliance_jio_ar_2016,https://www.ril.com/ar2015-16/digital-services.html,"[""reliance_jio_ar_2016""]","FY2016 predates commercial launch and is not applicable; the FY2022 decline reflects active-base cleanup/churn, not a transcription error."
reliance_jio,Reliance Jio,Jio Platforms Limited / Reliance Jio Infocomm Limited,2016,FY2016,2016-03-31,annual,total_data_traffic,年度数据流量,,,billion_GB,=,annual Jio network data traffic,precommercial_not_applicable,not_applicable_precommercial,1,0,[],not_applicable_missing_value,reliance_jio_ar_2016,https://www.ril.com/ar2015-16/digital-services.html,"[""reliance_jio_ar_2016""]",FY2025 stores the exact 184.5 billion GB value from the annual-results operating table. Rounded 185-exabyte disclosures and the later 185.5-bn factsheet value are different precision/date bases and are not counted as exact corroboration.
reliance_jio,Reliance Jio,Jio Platforms Limited / Reliance Jio Infocomm Limited,2016,FY2016,2016-03-31,annual,value_of_sales_and_services,销售及服务价值,,,INR_crore,=,RIL Digital Services segment value of sales/services (gross revenue terminology in older reports),precommercial_not_applicable,not_applicable_precommercial,1,0,[],not_applicable_missing_value,reliance_jio_ar_2016,https://www.ril.com/ar2015-16/digital-services.html,"[""reliance_jio_ar_2016""]","FY2022 keeps the latest official comparative/restated value of INR100,166 crore; the FY2022 annual report and results release state the earlier INR100,161 crore and are excluded from the exact-source count. FY2024-25 use the RIL Digital Services segment basis consistently. JPL consolidated gross revenue is a different scope and is excluded."
reliance_jio,Reliance Jio,Jio Platforms Limited / Reliance Jio Infocomm Limited,2017,FY2017,2017-03-31,annual,ebitda,EBITDA,,,INR_crore,=,RIL Digital Services segment EBITDA,year_end,source_gap_confirmed,2,0,[],not_applicable_missing_value,reliance_jio_ar_2017,https://www.ril.com/ar2016-17/digital-services.html,"[""reliance_jio_ar_2017"", ""reliance_jio_ar_2018""]",FY2022-25 use the RIL Digital Services segment basis consistently; consolidated JPL EBITDA and presentation values on another scope are not counted unless the same document also states the exact segment value.
reliance_jio,Reliance Jio,Jio Platforms Limited / Reliance Jio Infocomm Limited,2017,FY2017,2017-03-31,annual,mobile_arpu,移动ARPU,,,INR_per_user_month,=,"exit-quarter ARPU, not full-year average",exit_quarter,source_gap_confirmed,2,0,[],not_applicable_missing_value,reliance_jio_ar_2017,https://www.ril.com/ar2016-17/digital-services.html,"[""reliance_jio_ar_2017"", ""reliance_jio_ar_2018""]",
reliance_jio,Reliance Jio,Jio Platforms Limited / Reliance Jio Infocomm Limited,2017,FY2017,2017-03-31,annual,mobile_dou,月户均移动数据流量DOU,,,GB_per_user_month,=,exit-quarter average data consumption per user per month,exit_quarter,source_gap_confirmed,2,0,[],not_applicable_missing_value,reliance_jio_ar_2017,https://www.ril.com/ar2016-17/digital-services.html,"[""reliance_jio_ar_2017"", ""reliance_jio_ar_2018""]",
reliance_jio,Reliance Jio,Jio Platforms Limited / Reliance Jio Infocomm Limited,2017,FY2017,2017-03-31,annual,revenue_from_operations,经营收入,,,INR_crore,=,RIL Digital Services segment revenue from operations,year_end,source_gap_confirmed,2,0,[],not_applicable_missing_value,reliance_jio_ar_2017,https://www.ril.com/ar2016-17/digital-services.html,"[""reliance_jio_ar_2017"", ""reliance_jio_ar_2018""]","FY2022 uses the exact later comparative in the FY2023 annual report. The Q4 analyst presentations use consolidated JPL revenue (INR109,558 crore for FY2024 and INR128,218 crore for FY2025), not the RIL Digital Services segment values stored here; those documents are intentionally excluded from the exact-source count."
reliance_jio,Reliance Jio,Jio Platforms Limited / Reliance Jio Infocomm Limited,2017,FY2017,2017-03-31,annual,total_customers,集团总客户数,108.9,108.9,million_customers,=,Jio total mobile/fixed customer base at fiscal year end,year_end,official_two_distinct_sources,2,2,"[""reliance_jio_ar_2017"", ""reliance_jio_ar_2018""]",below_three_source_threshold,reliance_jio_ar_2017,https://www.ril.com/ar2016-17/digital-services.html,"[""reliance_jio_ar_2017"", ""reliance_jio_ar_2018""]","FY2016 predates commercial launch and is not applicable; the FY2022 decline reflects active-base cleanup/churn, not a transcription error."
reliance_jio,Reliance Jio,Jio Platforms Limited / Reliance Jio Infocomm Limited,2017,FY2017,2017-03-31,annual,total_data_traffic,年度数据流量,,,billion_GB,=,annual Jio network data traffic,year_end,source_gap_confirmed,2,0,[],not_applicable_missing_value,reliance_jio_ar_2017,https://www.ril.com/ar2016-17/digital-services.html,"[""reliance_jio_ar_2017"", ""reliance_jio_ar_2018""]",FY2025 stores the exact 184.5 billion GB value from the annual-results operating table. Rounded 185-exabyte disclosures and the later 185.5-bn factsheet value are different precision/date bases and are not counted as exact corroboration.
reliance_jio,Reliance Jio,Jio Platforms Limited / Reliance Jio Infocomm Limited,2017,FY2017,2017-03-31,annual,value_of_sales_and_services,销售及服务价值,,,INR_crore,=,RIL Digital Services segment value of sales/services (gross revenue terminology in older reports),year_end,source_gap_confirmed,2,0,[],not_applicable_missing_value,reliance_jio_ar_2017,https://www.ril.com/ar2016-17/digital-services.html,"[""reliance_jio_ar_2017"", ""reliance_jio_ar_2018""]","FY2022 keeps the latest official comparative/restated value of INR100,166 crore; the FY2022 annual report and results release state the earlier INR100,161 crore and are excluded from the exact-source count. FY2024-25 use the RIL Digital Services segment basis consistently. JPL consolidated gross revenue is a different scope and is excluded."
reliance_jio,Reliance Jio,Jio Platforms Limited / Reliance Jio Infocomm Limited,2018,FY2018,2018-03-31,annual,ebit,EBIT,3174,3174,INR_crore,=,Digital Services segment EBIT; EBITDA was not provided in the reviewed early-year summary,year_end,official_two_distinct_sources,2,2,"[""reliance_jio_ar_2018"", ""reliance_jio_ar_2019""]",below_three_source_threshold,reliance_jio_ar_2018,https://www.ril.com/ar2017-18/digital-services.html,"[""reliance_jio_ar_2018"", ""reliance_jio_ar_2019""]",
reliance_jio,Reliance Jio,Jio Platforms Limited / Reliance Jio Infocomm Limited,2018,FY2018,2018-03-31,annual,ebitda,EBITDA,,,INR_crore,=,RIL Digital Services segment EBITDA,year_end,source_gap_confirmed,2,0,[],not_applicable_missing_value,reliance_jio_ar_2018,https://www.ril.com/ar2017-18/digital-services.html,"[""reliance_jio_ar_2018"", ""reliance_jio_ar_2019""]",FY2022-25 use the RIL Digital Services segment basis consistently; consolidated JPL EBITDA and presentation values on another scope are not counted unless the same document also states the exact segment value.
reliance_jio,Reliance Jio,Jio Platforms Limited / Reliance Jio Infocomm Limited,2018,FY2018,2018-03-31,annual,mobile_arpu,移动ARPU,,,INR_per_user_month,=,"exit-quarter ARPU, not full-year average",exit_quarter,source_gap_confirmed,2,0,[],not_applicable_missing_value,reliance_jio_ar_2018,https://www.ril.com/ar2017-18/digital-services.html,"[""reliance_jio_ar_2018"", ""reliance_jio_ar_2019""]",
reliance_jio,Reliance Jio,Jio Platforms Limited / Reliance Jio Infocomm Limited,2018,FY2018,2018-03-31,annual,mobile_dou,月户均移动数据流量DOU,,,GB_per_user_month,=,exit-quarter average data consumption per user per month,exit_quarter,source_gap_confirmed,2,0,[],not_applicable_missing_value,reliance_jio_ar_2018,https://www.ril.com/ar2017-18/digital-services.html,"[""reliance_jio_ar_2018"", ""reliance_jio_ar_2019""]",
reliance_jio,Reliance Jio,Jio Platforms Limited / Reliance Jio Infocomm Limited,2018,FY2018,2018-03-31,annual,revenue_from_operations,经营收入,,,INR_crore,=,RIL Digital Services segment revenue from operations,year_end,source_gap_confirmed,2,0,[],not_applicable_missing_value,reliance_jio_ar_2018,https://www.ril.com/ar2017-18/digital-services.html,"[""reliance_jio_ar_2018"", ""reliance_jio_ar_2019""]","FY2022 uses the exact later comparative in the FY2023 annual report. The Q4 analyst presentations use consolidated JPL revenue (INR109,558 crore for FY2024 and INR128,218 crore for FY2025), not the RIL Digital Services segment values stored here; those documents are intentionally excluded from the exact-source count."
reliance_jio,Reliance Jio,Jio Platforms Limited / Reliance Jio Infocomm Limited,2018,FY2018,2018-03-31,annual,total_customers,集团总客户数,186.6,186.6,million_customers,=,Jio total mobile/fixed customer base at fiscal year end,year_end,official_two_distinct_sources,2,2,"[""reliance_jio_ar_2018"", ""reliance_jio_ar_2019""]",below_three_source_threshold,reliance_jio_ar_2018,https://www.ril.com/ar2017-18/digital-services.html,"[""reliance_jio_ar_2018"", ""reliance_jio_ar_2019""]","FY2016 predates commercial launch and is not applicable; the FY2022 decline reflects active-base cleanup/churn, not a transcription error."
reliance_jio,Reliance Jio,Jio Platforms Limited / Reliance Jio Infocomm Limited,2018,FY2018,2018-03-31,annual,total_data_traffic,年度数据流量,,,billion_GB,=,annual Jio network data traffic,year_end,source_gap_confirmed,2,0,[],not_applicable_missing_value,reliance_jio_ar_2018,https://www.ril.com/ar2017-18/digital-services.html,"[""reliance_jio_ar_2018"", ""reliance_jio_ar_2019""]",FY2025 stores the exact 184.5 billion GB value from the annual-results operating table. Rounded 185-exabyte disclosures and the later 185.5-bn factsheet value are different precision/date bases and are not counted as exact corroboration.
reliance_jio,Reliance Jio,Jio Platforms Limited / Reliance Jio Infocomm Limited,2018,FY2018,2018-03-31,annual,value_of_sales_and_services,销售及服务价值,23916,23916,INR_crore,=,RIL Digital Services segment value of sales/services (gross revenue terminology in older reports),year_end,official_two_distinct_sources,2,2,"[""reliance_jio_ar_2018"", ""reliance_jio_ar_2019""]",below_three_source_threshold,reliance_jio_ar_2018,https://www.ril.com/ar2017-18/digital-services.html,"[""reliance_jio_ar_2018"", ""reliance_jio_ar_2019""]","FY2022 keeps the latest official comparative/restated value of INR100,166 crore; the FY2022 annual report and results release state the earlier INR100,161 crore and are excluded from the exact-source count. FY2024-25 use the RIL Digital Services segment basis consistently. JPL consolidated gross revenue is a different scope and is excluded."
