subject,period,grain,metric_zh,value,unit,verification_status,official_value,official_unit,verification_count,verification_method,official_source_url,verification_note
SmarTone,H1 2023,half_year,经营利润/营业利润,388.63,millions HKD,official_conflict,391.373,millions HKD,3,official_interim_statement_check,https://www.smartoneholdings.com/about/investor/financial_reports/english/2022_2023_interim.pdf,标准化表 388.63 与官方值 391.373 不一致，差异 -2.743；正式回答应采用官方值并说明口径冲突。
SmarTone,H2 2023,half_year,经营利润/营业利润,313.14,millions HKD,official_conflict,311.061,millions HKD,4,official_annual_minus_interim_reconciliation,https://www.smartoneholdings.com/about/investor/financial_reports/english/2022_2023_annual.pdf,标准化表 313.14 与官方值 311.061 不一致，差异 2.079；正式回答应采用官方值并说明口径冲突。
SmarTone,H1 2024,half_year,经营利润/营业利润,359.6,millions HKD,official_conflict,360.835,millions HKD,3,official_interim_statement_check,https://www.smartoneholdings.com/about/investor/financial_reports/english/2023_2024_interim.pdf,标准化表 359.6 与官方值 360.835 不一致，差异 -1.235；正式回答应采用官方值并说明口径冲突。
SmarTone,H2 2024,half_year,经营利润/营业利润,339.58,millions HKD,official_match,339.767,millions HKD,4,official_annual_minus_interim_reconciliation,https://www.smartoneholdings.com/about/investor/financial_reports/english/2023_2024_annual.pdf,标准化表与官方值一致，差异 -0.187。
SmarTone,H1 2025,half_year,经营利润/营业利润,419.81,millions HKD,official_match,419.512,millions HKD,5,official_interim_statement_check,https://www.smartoneholdings.com/about/investor/results/english/2025_interim_results.pdf,标准化表与官方值一致，差异 0.298。
SmarTone,H2 2025,half_year,经营利润/营业利润,331.17,millions HKD,official_conflict,332.697,millions HKD,6,official_annual_minus_interim_reconciliation,https://www.smartoneholdings.com/jsp/site/investor_relations/financial_reports/english/index.jsp,标准化表 331.17 与官方值 332.697 不一致，差异 -1.527；正式回答应采用官方值并说明口径冲突。
SmarTone,H1 2026,half_year,经营利润/营业利润,391.46,millions HKD,official_match,391.598,millions HKD,5,official_interim_statement_check,https://www.smartoneholdings.com/about/investor/major_announcements/2026/02/2026_02_24_1029.pdf,标准化表与官方值一致，差异 -0.138。
SmarTone,H1 2023,half_year,经营利润率,10.20%,percent,official_match,10.275,percent,3,official_operating_income_margin_recalculation,https://www.smartoneholdings.com/about/investor/financial_reports/english/2022_2023_interim.pdf,标准化表与官方值一致，差异 -0.075。
SmarTone,H2 2023,half_year,经营利润率,10.60%,percent,official_match,10.531,percent,4,official_operating_income_margin_recalculation,https://www.smartoneholdings.com/about/investor/financial_reports/english/2022_2023_annual.pdf,标准化表与官方值一致，差异 0.069。
SmarTone,H1 2024,half_year,经营利润率,10.61%,percent,official_match,10.643,percent,3,official_operating_income_margin_recalculation,https://www.smartoneholdings.com/about/investor/financial_reports/english/2023_2024_interim.pdf,标准化表与官方值一致，差异 -0.033。
SmarTone,H2 2024,half_year,经营利润率,12.00%,percent,official_match,12.003,percent,4,official_operating_income_margin_recalculation,https://www.smartoneholdings.com/about/investor/financial_reports/english/2023_2024_annual.pdf,标准化表与官方值一致，差异 -0.003。
SmarTone,H1 2025,half_year,经营利润率,12.02%,percent,official_match,12.015,percent,5,official_operating_income_divided_by_revenue_reconciliation,https://www.smartoneholdings.com/about/investor/results/english/2025_interim_results.pdf,标准化表与官方值一致，差异 0.005。
SmarTone,H2 2025,half_year,经营利润率,11.99%,percent,official_match,12.046,percent,6,official_operating_income_divided_by_revenue_reconciliation,https://www.smartoneholdings.com/jsp/site/investor_relations/financial_reports/english/index.jsp,标准化表与官方值一致，差异 -0.056。
SmarTone,H1 2026,half_year,经营利润率,10.99%,percent,official_match,10.996,percent,5,official_operating_income_divided_by_revenue_reconciliation,https://www.smartoneholdings.com/about/investor/major_announcements/2026/02/2026_02_24_1029.pdf,标准化表与官方值一致，差异 -0.006。
SmarTone,H1 2023,half_year,营业收入/收益,"3,809",millions HKD,official_match,3809.011,millions HKD,3,official_interim_statement_check,https://www.smartoneholdings.com/about/investor/financial_reports/english/2022_2023_interim.pdf,标准化表与官方值一致，差异 -0.011。
SmarTone,H2 2023,half_year,营业收入/收益,"2,954",millions HKD,official_match,2953.873,millions HKD,4,official_annual_minus_interim_reconciliation,https://www.smartoneholdings.com/about/investor/financial_reports/english/2022_2023_annual.pdf,标准化表与官方值一致，差异 0.127。
SmarTone,H1 2024,half_year,营业收入/收益,"3,390",millions HKD,official_match,3390.495,millions HKD,3,official_interim_statement_check,https://www.smartoneholdings.com/about/investor/financial_reports/english/2023_2024_interim.pdf,标准化表与官方值一致，差异 -0.495。
SmarTone,H2 2024,half_year,营业收入/收益,"2,831",millions HKD,official_match,2830.756,millions HKD,4,official_annual_minus_interim_reconciliation,https://www.smartoneholdings.com/about/investor/financial_reports/english/2023_2024_annual.pdf,标准化表与官方值一致，差异 0.244。
SmarTone,H1 2025,half_year,营业收入/收益,"3,492",millions HKD,official_match,3491.538,millions HKD,5,official_interim_statement_check,https://www.smartoneholdings.com/about/investor/results/english/2025_interim_results.pdf,标准化表与官方值一致，差异 0.462。
SmarTone,H2 2025,half_year,营业收入/收益,"2,762",millions HKD,official_match,2761.909,millions HKD,6,official_annual_minus_interim_reconciliation,https://www.smartoneholdings.com/jsp/site/investor_relations/financial_reports/english/index.jsp,标准化表与官方值一致，差异 0.091。
SmarTone,H1 2026,half_year,营业收入/收益,"3,561",millions HKD,official_match,3561.288,millions HKD,5,official_interim_statement_check,https://www.smartoneholdings.com/about/investor/major_announcements/2026/02/2026_02_24_1029.pdf,标准化表与官方值一致，差异 -0.288。
SmarTone,H1 2023,half_year,收入同比增长,0.46%,percent,official_match,0.461,percent,3,official_current_prior_period_recalculation,https://www.smartoneholdings.com/about/investor/financial_reports/english/2022_2023_interim.pdf,标准化表与官方值一致，差异 -0.001。
SmarTone,H2 2023,half_year,收入同比增长,-6.69%,percent,official_match,-6.693,percent,4,official_current_prior_period_recalculation,https://www.smartoneholdings.com/about/investor/financial_reports/english/2022_2023_annual.pdf,标准化表与官方值一致，差异 0.003。
SmarTone,H1 2024,half_year,收入同比增长,-10.99%,percent,official_match,-10.988,percent,3,official_current_prior_period_recalculation,https://www.smartoneholdings.com/about/investor/financial_reports/english/2023_2024_interim.pdf,标准化表与官方值一致，差异 -0.002。
SmarTone,H2 2024,half_year,收入同比增长,-4.17%,percent,official_match,-4.168,percent,4,official_current_prior_period_recalculation,https://www.smartoneholdings.com/about/investor/financial_reports/english/2023_2024_annual.pdf,标准化表与官方值一致，差异 -0.002。
SmarTone,H1 2025,half_year,收入同比增长,2.98%,percent,official_match,2.98,percent,5,official_current_prior_period_recalculation,https://www.smartoneholdings.com/about/investor/financial_reports/english/2024_2025_interim.pdf,标准化表与官方值一致，差异 0.000。
SmarTone,H2 2025,half_year,收入同比增长,-2.43%,percent,official_match,-2.432,percent,6,official_current_prior_period_recalculation,https://www.smartoneholdings.com/about/investor/financial_reports/english/2024_2025_annual.pdf,标准化表与官方值一致，差异 0.002。
SmarTone,H1 2026,half_year,收入同比增长,2.00%,percent,official_match,1.998,percent,5,official_current_prior_period_recalculation,https://www.smartoneholdings.com/about/investor/financial_reports/english/2025_2026_interim.pdf,标准化表与官方值一致，差异 0.002。
SmarTone,H1 2023,half_year,总资产,"12,691",millions HKD,official_match,12690.548,millions HKD,3,official_interim_balance_sheet_reconciliation,https://www.smartoneholdings.com/about/investor/financial_reports/english/2022_2023_interim.pdf,标准化表与官方值一致，差异 0.452。
SmarTone,H2 2023,half_year,总资产,"10,899",millions HKD,official_match,10898.943,millions HKD,4,official_annual_balance_sheet_reconciliation,https://www.smartoneholdings.com/about/investor/financial_reports/english/2022_2023_annual.pdf,标准化表与官方值一致，差异 0.057。
SmarTone,H1 2024,half_year,总资产,"10,722",millions HKD,official_match,10721.69,millions HKD,3,official_interim_balance_sheet_reconciliation,https://www.smartoneholdings.com/about/investor/financial_reports/english/2023_2024_interim.pdf,标准化表与官方值一致，差异 0.310。
SmarTone,H2 2024,half_year,总资产,"11,178",millions HKD,official_match,11178.275,millions HKD,4,official_annual_balance_sheet_reconciliation,https://www.smartoneholdings.com/about/investor/financial_reports/english/2023_2024_annual.pdf,标准化表与官方值一致，差异 -0.275。
SmarTone,H1 2025,half_year,总资产,"10,941",millions HKD,official_match,10940.766,millions HKD,5,official_interim_balance_sheet_reconciliation,https://www.smartoneholdings.com/about/investor/results/english/2025_interim_results.pdf,标准化表与官方值一致，差异 0.234。
SmarTone,H2 2025,half_year,总资产,"11,308",millions HKD,official_match,11307.528,millions HKD,6,official_annual_balance_sheet_reconciliation,https://www.smartoneholdings.com/jsp/site/investor_relations/financial_reports/english/index.jsp,标准化表与官方值一致，差异 0.472。
SmarTone,H1 2026,half_year,总资产,"11,350",millions HKD,official_match,11350.426,millions HKD,5,official_interim_balance_sheet_reconciliation,https://www.smartoneholdings.com/about/investor/major_announcements/2026/02/2026_02_24_1029.pdf,标准化表与官方值一致，差异 -0.426。
SmarTone,H1 2023,half_year,总债务,"2,371",millions HKD,official_match,2370.65,millions HKD,3,official_bank_borrowings_plus_lease_liabilities_reconciliation,https://www.smartoneholdings.com/about/investor/financial_reports/english/2022_2023_interim.pdf,标准化表与官方值一致，差异 0.350。
SmarTone,H2 2023,half_year,总债务,852.99,millions HKD,official_match,852.994,millions HKD,4,official_bank_borrowings_plus_lease_liabilities_reconciliation,https://www.smartoneholdings.com/about/investor/financial_reports/english/2022_2023_annual.pdf,标准化表与官方值一致，差异 -0.004。
SmarTone,H1 2024,half_year,总债务,814.83,millions HKD,official_match,814.834,millions HKD,3,official_bank_borrowings_plus_lease_liabilities_reconciliation,https://www.smartoneholdings.com/about/investor/financial_reports/english/2023_2024_interim.pdf,标准化表与官方值一致，差异 -0.004。
SmarTone,H2 2024,half_year,总债务,963.18,millions HKD,official_match,963.176,millions HKD,4,official_bank_borrowings_plus_lease_liabilities_reconciliation,https://www.smartoneholdings.com/about/investor/financial_reports/english/2023_2024_annual.pdf,标准化表与官方值一致，差异 0.004。
SmarTone,H1 2025,half_year,总债务,885,millions HKD,official_match,885.002,millions HKD,5,official_bank_borrowings_plus_lease_liabilities_reconciliation,https://www.smartoneholdings.com/about/investor/financial_reports/english/2024_2025_interim.pdf,标准化表与官方值一致，差异 -0.002。
SmarTone,H2 2025,half_year,总债务,877.59,millions HKD,official_match,877.588,millions HKD,6,official_bank_borrowings_plus_lease_liabilities_reconciliation,https://www.smartoneholdings.com/about/investor/financial_reports/english/2024_2025_annual.pdf,标准化表与官方值一致，差异 0.002。
SmarTone,H1 2026,half_year,总债务,797.35,millions HKD,official_match,797.351,millions HKD,5,official_bank_borrowings_plus_lease_liabilities_reconciliation,https://www.smartoneholdings.com/about/investor/financial_reports/english/2025_2026_interim.pdf,标准化表与官方值一致，差异 -0.001。
i-CABLE,H1 2023,half_year,资本开支,-38.94,millions HKD,official_conflict,-34.242,millions HKD,4,official_interim_capex_note_check,https://www1.hkexnews.hk/listedco/listconews/sehk/2023/0825/2023082502129.pdf,标准化表 -38.94 与官方值 -34.242 不一致，差异 -4.698；正式回答应采用官方值并说明口径冲突。
i-CABLE,H2 2023,half_year,资本开支,-37.81,millions HKD,official_conflict,-32.674,millions HKD,6,official_full_year_minus_h1_capex_reconciliation,https://www1.hkexnews.hk/listedco/listconews/sehk/2024/0322/2024032201867.pdf,标准化表 -37.81 与官方值 -32.674 不一致，差异 -5.136；正式回答应采用官方值并说明口径冲突。
i-CABLE,H1 2024,half_year,资本开支,-29.11,millions HKD,official_conflict,-20.945,millions HKD,6,official_prior_period_capex_note_check,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0826/2025082601734.pdf,标准化表 -29.11 与官方值 -20.945 不一致，差异 -8.165；正式回答应采用官方值并说明口径冲突。
i-CABLE,H2 2024,half_year,资本开支,-37.59,millions HKD,official_conflict,-33.055,millions HKD,8,official_full_year_minus_h1_approx_capex_reconciliation,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0327/2026032703354.pdf,标准化表 -37.59 与官方值 -33.055 不一致，差异 -4.535；正式回答应采用官方值并说明口径冲突。
i-CABLE,H1 2025,half_year,资本开支,-26.38,millions HKD,official_match,-27.234,millions HKD,4,official_interim_capex_note_check,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0826/2025082601734.pdf,标准化表与官方值一致，差异 0.854。
i-CABLE,H2 2025,half_year,资本开支,-25.64,millions HKD,official_match,-24.766,millions HKD,6,official_full_year_minus_h1_capex_reconciliation,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0327/2026032703354.pdf,标准化表与官方值一致，差异 -0.874。
